ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
484, نريد تمكين وإستقلال للمرأة ؛ لكن بنفس الوقت لا نريد أن تأخذ مكان الرجل! فيجلس الرجل وتعمل المرأة؛ فلا الرجل عمل وإستقر وبنى بيت ولا المرأة إكتفت بالعمل فقط!! أظن الآن الرجل يعاني من البطالة أكثر من المرأة وهذا مشاهد وملموس و وجدت إحلال للمرأة ب,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.583,2022-05-10 03:14:44+00:00,10/05/2022
489,ونماذج عن التصور السطحي العبيط لتمكين المرأة بانه في اي مكان حكومه او منظمه حطو واحدة ولا أثنين في مركز مهم وهكي نكونو حققنا تمكين المرأة قدام الدول اللي برا ونتفكو من نفخ الرأس... ونولو نديرو نفس اللي كنا نديرو فيه براحتنا URL,Women empowerment,Against,0.7625,A_Explicit,,,No,1.0,Negative,1.0,2022-05-16 13:59:25+00:00,16/05/2022
500, اهم من اثنى على قرارات تمكين المرأه هي ابنه الرئيس ترامب  ما علاقه الدعم والتعزير بقرار يحمل خصوصيه بالنسبه لمحتمع ديني ومحافظ عوضا عن انه شأن داخلي اصلا .. !! ما المقصود فعلآ ؟ ..,Women empowerment,Against,0.7072,A_Explicit,,,No,1.0,Neutral,0.754,2022-04-18 05:28:38+00:00,18/04/2022
504, تمكين المرأة اثمر عن عدة نجاحات محليا و دوليا المرأة عنصر مهم و فعال وحيوي وبهم تقوم الامم,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.864,2021-02-25 17:33:00+00:00,25/02/2021
507, المرأة لها دور كبير في حياتنا ويجب تمكين دورها بشكل اكبر واكبر,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-05-17 16:55:59+00:00,17/05/2022
511,المرأة مسكينة المرأة تحتاج دعم المرأة تحتاج تمكين المرأة المرأة المرأة متى يجي دور الرجل والشاب ترى ملينا على فكرة هذي عنصرية أيضا لما يصير ابراز لجنس على حساب جنس آخر,Women empowerment,Favor,0.7259,,F_Explicit,,No,1.0,Negative,0.7892,2021-04-04 20:31:45+00:00,04/04/2021
515,  ليس هناك اعتراض اذا تم تمكين المرأة في جميع الفرص التي يحتكرها اجنبي 😌,Women empowerment,Favor,0.729,,F_Explicit,,No,1.0,Neutral,0.7226,2022-05-08 11:27:42+00:00,08/05/2022
516, صرنا نبي تمكين الرجل صارت الحرمه هي المسيطره ماتشوفين لوين وصلنا من الإنحطاط والتردي بزمن سادت وقادت فيه المرأة,Women empowerment,Against,1.0,A_Explicit,,,Yes,0.6299,Negative,1.0,2021-03-07 16:50:27+00:00,07/03/2021
523,"-يروج لهاشتاقات اباحية. -يدعوا إلي ""تمكين المرأة"" وهذا يترتب عليه كثرة خروج النساء. -يسمح بالاختلاط. -يدعوا المرأة إلى الخروج من بيتها -التبرج وغيره  ألن يؤدي ذلك كله إلى هتك الأعراض؟؟ هذا الأمر سيؤدي إلى هتك الأعراض بطريق أعظم أثرا من الحرب  لأن هذا يترت",Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-01 18:34:22+00:00,01/04/2022
525,الدكتور محمد العيسى يتحدث بكلام رائع  عن تمكين المرأة وان #المرأة_نصف_المجتمع  وكل هذا بفضل الله ثم بفضل قيادتنا الرشيدة و قائد الرؤية ولي العهد محمد بن سلمان  حفظهم الله ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-25 14:24:10+00:00,25/02/2021
526,  تمكين الرجل وظلم المرأه هذا هدفك,Women empowerment,Against,0.4109,A_Explicit,,,No,1.0,Negative,1.0,2022-05-01 14:02:27+00:00,01/05/2022
532, على الأقل من ٢٠٠٦ وقت تمكين المرأه هذا لايعني أن الجميع ( لا حشى ) ولكن من خرج للساحه السياسيه فشلن .. هذا واقع,Women empowerment,Against,0.6176,A_Explicit,,,No,1.0,Negative,1.0,2022-04-17 16:34:56+00:00,17/04/2022
538, لا يجب تمكين المرأة إلا في الاصلاح التربوي لانه لو تركت المرأة واجباتها التي كلفها الله سبحانه وتعالى بها والتفتت الى القضايا السياسية والاجتماعية العامة فإنها سيضيع اجيال من بلادنا وينشؤون في تفكك اسري مدمر,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7617,2022-04-29 04:24:22+00:00,29/04/2022
544,3   تمكين المرأة صاحبة الشخصية القوية في جميع مفاصل الدولة الإيرادية . • عرض التقييم الدوري للأداء العملي والمالي كل ٣ اشهر للمواطن  • انشاء صندوق مقترحات وشكاوي لكل مرفق حكومي مع متابعت ذلك الصندوق من قبلي شخصيآ,Women empowerment,Favor,0.7736,,F_Explicit,,No,1.0,Positive,0.609,2022-04-17 23:56:58+00:00,17/04/2022
547,مهما وصلت المرأة من تمكين وحرية يبقى الرجل سند وراحه لها فالتقو الله فيهم عاملوهم بالحكمة والصبر كونوا قدوة لهم لاتجعلوا مساحة الحرية كبيرة فتاتي العلاقات السامة تدمر حياتهم  #صباح_الخير,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Neutral,0.7095,2022-05-12 05:45:34+00:00,12/05/2022
549, نعيد ونكرر..  المتقاعد لم يأخذ مكان الباحث عن عمل.  أزمة العاطلين عن العمل سببها أن أصحاب القرار  يفكرون بنفس طريقة 1970 دون اعتبار للزيادة في عدد السكان وفي عدد الوافدين وفي تمكين المرأة وفي تغيير سوق العمل.,Women empowerment,Against,0.4397,A_Explicit,,,No,1.0,Neutral,1.0,2022-04-09 06:39:51+00:00,09/04/2022
570, هذا مثل من حرم الدش والجوال وغيرها من وسائل االعصر!. يجد تبريرات تتماشى مع الوعي السائد. وأقرب مثال تبريرات معارضي تمكين المرأة. كان هو الخطاب السائد في #السعودية. حتى حصل التمكين فعلا. فتبددت أصوات الممانعة!. مجرد اختلاف الطرح. #الديمقرا,Women empowerment,Favor,0.5991,,F_Explicit,,No,1.0,Neutral,0.4203,2022-04-08 00:31:59+00:00,08/04/2022
586,  الدولة عندما سنّت الانظمة الجديده من تمكين المرأة والحريات المنضبطة وكذا نظام التقاضي وقعت مثل الصاعقة على الغرب مما جعلهم يناصبون الامير محمد بن سلمان العداء علانية لأنه اصلح وقطع المسوغات التي يدندنون حولهاⓂ️,Women empowerment,None,0.422,,,Not clear,No,1.0,Positive,0.4273,2022-04-23 20:16:58+00:00,23/04/2022
604, تمكين المرأة أقول لك,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,1.0,2022-05-02 18:05:29+00:00,02/05/2022
612,هذا ماهو تمكين المرأة السعودية من العمل بشرف   هذا إهانة واستعباد وقد يتبعه المساوة على الشرف - من سلط المدراء الأجانب على عيالنا فهو عميل وخائن - من أجبر بناتنا بالعمل وسط الرجال الأجانب فلا عنده شرف - من أقر المادة 77 ومن وافق على استمرار العمل بها هو خائن من اتباع فقيه والجبري URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-05-18 02:13:50+00:00,18/05/2022
615, الله يخارجنا منها حنا يادوب متخارجين مع الكبتاجون جابو شيء ماله علاج اعتقد انه مادخل للبلاد الا مع الانفتاح السريع ويبدو انهم ماحسبو حساب المخدرات والمسكرات الله يعافينا  وين دور الاعلام ووزارة الرياضة والتعليم  اذا صارت مقابله مع مسئول ماهو حافظ,Women empowerment,None,0.7312,,,Not clear,No,1.0,Neutral,0.716,2022-04-23 20:32:34+00:00,23/04/2022
621, هذا هو تمكين المرأه المزعوم .. نزع الحجاب والتبرج والإنحلال,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-02-27 14:40:23+00:00,27/02/2021
627,عز الله يعزك يا #خادم_الحرمين_الشريفين   القول الفصل في #تمكين_المرأة ,Women empowerment,Favor,0.5899,,F_Explicit,,No,1.0,Positive,1.0,2020-10-21 22:02:40+00:00,21/10/2020
628,رؤساء تحرير الصحف السعودية الرجال  جهزوا أنفسكم للرحيل قبل 2022   الإناث قادمات لإستلام المهمات 👩‍🏫👩‍💻👩‍🎓👱‍♀️  #تمكين_المرأة  #الاعلام  #جريدة_الرياض  #عكاظ  #الجزيرة  #الشرق_للأخبار  #الشرق_الأوسط  #صحيفة_المدينة  #صحيفة_مكة  #صحيفة_البلاد  #صحيفة_الوطن,Women empowerment,Against,1.0,A_Explicit,,,Yes,0.6453,Positive,0.5139,2020-11-23 11:26:06+00:00,23/11/2020
630,  إذا جينا بنتكلم بالعقل والمنطق؛ بعيدًا عن تمكين المرأة الآن، من مئات السنين معلماتنا نساء وممرضاتنا نساء ما اشوفهم قصروا على بيوتهم بالعكس، تكلم كلام واقعي لا تتكلم كلام مبني على وهم,Women empowerment,Favor,0.4122,,F_Implicit,,No,1.0,Positive,0.771,2021-01-17 17:33:09+00:00,17/01/2021
631,فخورة جداً بتمكين المرأة في مهنة المحاسبة  وتوسيع الفرص الوظيفية والتدريبة🤍  وبإذن الله نكون ملهمات طموحات في هذي المهنة العظيمة ...👩🏻‍💼💗   #تمكين_المحاسبات ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-09 00:49:52+00:00,09/03/2021
633,  قوانين مجنونه متخلفه كلها ظلم و عبودي و إهانه و لا عقلانيه السيس مع #تجديد_الخطاب_الديني  و #رؤية_السعودية_2030 مع #المسوات و #تمكين_المراه وبإذن الله القوانين المتخلفه تصير من التراث,Women empowerment,Against,0.7345,A_Explicit,,,No,1.0,Negative,1.0,2022-05-08 22:56:01+00:00,08/05/2022
634, خيالهم واسع المناهضين للمرأه و تمكين المرأه. 🤦🏻‍♂️,Women empowerment,Favor,0.602,,F_Explicit,,No,0.7315,Negative,0.5488,2021-02-04 14:15:30+00:00,04/02/2021
635, بس احيدج ما تدانين فريقهم. شو صار في تمكين المرأة ؟,Women empowerment,None,0.7667,,,Not clear,No,1.0,Neutral,1.0,2022-04-09 16:47:09+00:00,09/04/2022
636, امزح امزح  تمكين المرأة ممتاز.,Women empowerment,Favor,1.0,,F_Explicit,,No,0.7491,Positive,0.7227,2022-04-09 17:02:45+00:00,09/04/2022
639,جامعة الشرق الأوسط تنظم ملتقى تمكين المرأة الاقتصادي URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment,Favor,0.7652,,F_Explicit,,No,1.0,Neutral,0.7743,2022-04-03 08:23:03+00:00,03/04/2022
641,منتدى الفكر العربي يناقش تمكين المرأة والشباب في الأردن URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment,None,0.6045,,,Not clear,No,1.0,Neutral,1.0,2022-04-04 12:01:32+00:00,04/04/2022
642,منتدى الفكر العربي  أكاديميون وناشطون اجتماعيون يناقشون تمكين المرأة والشباب في الأردن URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment,Favor,0.7138,,F_Explicit,,No,1.0,Neutral,0.7778,2022-04-04 21:59:04+00:00,04/04/2022
643,مدير «دياكونيا « في مجلس كنائس الشرق الأوسط يتفقد مشاريع تمكين المرأة  URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment,Favor,0.5891,,F_Explicit,,No,1.0,Neutral,1.0,2022-04-07 21:57:22+00:00,07/04/2022
645,«وزارية تمكين المرأة» تناقش شروط آلية عملها المرجعية URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح,Women empowerment,Favor,0.6148,,F_Explicit,,No,1.0,Neutral,1.0,2022-04-19 22:33:02+00:00,19/04/2022
646, بركات تمكين المرأة اترحمنا 😂,Women empowerment,Favor,1.0,,F_Explicit,,Yes,0.8212,Negative,0.4439,2020-12-30 20:32:37+00:00,30/12/2020
647,في اليوم الدولي للمرأة والفتاة في ميدان العلوم، نحتفي بجميع الإناث في دولة الإمارات العربية المتحدة، لدورهن الريادي في تغيير النظرة النمطية وتصدر مجالات الإبتكار ومختلف ميادين العلوم والأبحاث!  #تمكين_العقول #تمكين_التعليم #المرأة_في_العلوم ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-11 17:40:00+00:00,11/02/2021
649, ماشاء الله انعم واكرم..... شكله فاهم تمكين المرأة خطاء,Women empowerment,Against,0.4152,A_Explicit,,,No,0.7814,Positive,0.4128,2022-05-07 09:41:13+00:00,07/05/2022
659,نحن فخورون بالنساء اللواتي يخترن خوض التحديات كل يوم من أجل بناء عالم أكثر استدامة. دعونا نلتزم معاً بالعمل على تمكين المرأة وتحقيق #المساواة بين الجنسين الذي يمثل الهدف الخامس من أهداف التنمية المستدامة. 👩🏻‍🔬🧕🏽👩🏼‍💻  ما هو التحدي الذي تختارينه؟  #يوم_المرأة_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 12:32:03+00:00,08/03/2021
660,#يوم_المرأة_العالمي هو مناسبة تستذكر فيها #مصرمع العالم نجاحاتها في مجال تمكين المرأة، مشيرة إلى أن #المرأة_المصرية أثبتت قدرتها على النجاح في مهامها الممتدة من الأسرة إلى العمل وحتى الإبداع #اليوم_العالمي_للمرأة,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 11:19:39+00:00,08/03/2021
665,#نسويات_نشكر_ولي_العهد اكيد نشكره على تمكين المرأة و اعطاء المرأة حقوقها اللي نص عليها الدين و الشرع   ترا محد مدلعنا و قايلن بنا هه الا هو 💜,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-16 00:03:26+00:00,16/04/2021
671,#تمكين_المرأة ان تمكين المرأة السعودية من القيام بدورها الطبيعي في كافة المجالات له انعكاساته الإيجابية على عملية التنمية وبنية المجتمع,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 10:16:09+00:00,08/03/2021
673,يغيظني دعم هذا الشأن أو ذاك مرضاةً للغير أو مجرد مواكبة للموجة دون تفكير. جيد أن تمكين المرأة السعودية هو لغرض تمكينها وليس لغرض آخر URL,Women empowerment,Favor,0.6119,,F_Explicit,,No,1.0,Negative,0.6445,2022-04-17 12:33:33+00:00,17/04/2022
674, نحن في بداية العصر الذهبي وهو تمكين المرأه من حقوقها وتخليص المجتمع من افكار التحجر والتخلف بأعمال العقل بكل مناحي الحياة كما امر الله بالقران الكريم (تعقلوا،تفكروا،تدبروا ،الخ),Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6735,2021-02-19 08:56:23+00:00,19/02/2021
676,حيث تحدثت رسالة الملتقى عن تمكين المرأة #السعودية  والنجاحات التي حققتها ودورها في نهضة المجتمع تتابعا لمسيرة الإصلاحات الاجتماعية والاقتصادية والمدنية التي قامت بها الدولة مؤخرا من #2017   حيث تأتي استضافة #هونشي_السعودية للملتقى ضمن  = URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7153,2022-04-22 21:18:34+00:00,22/04/2022
678,” التوكيلات العالمية ” تُقيم ملتقى هونشي النسائي الأول بعنوان تمكين المرأة السعودية URL,Women empowerment,None,0.7069,,,Not clear,No,1.0,Neutral,1.0,2022-04-22 14:22:08+00:00,22/04/2022
680,#نعم_لتمكين_المرأة في كافة المجالات #سعودية_وأفتخر 🤞 #تمكين_المرأة_قول_وفعل 💚 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-24 17:08:41+00:00,24/04/2021
682,#كلنا_اخوانك_ياوصال في #فرنسا يهاجمون العالم الإسلامي بشعارات المرأة وتمكين المرأه ويجعلون اي حدث كمنافسه بين المرأه والرجل ويصورونه على أنه صراع على إثبات الوجود والحقوق بينما الواقع لديهم لا يثقون في تمكين المرأه مع انها كانت ستخفض سن التقاعد من ٦٥ إلى ٦٠ لكنها امرأة فخسرت URL,Women empowerment,Favor,0.7237,,F_Explicit,,No,1.0,Negative,0.5975,2022-04-24 18:14:29+00:00,24/04/2022
683, ده كان موضوع مش صغير لما اتعمل و اتكلمنا هنا عنُّه يومها شوية. كان مؤتمر مخصوص.  البرنامج اسمُه تنمية الاسرة المصرية.  من اهم المواضيع اللي هيركّز عليها هو تمكين المرأة اقتصادياً. و حوافز مادية ب ودايع مالية للملتزمين.   URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7501,2022-04-26 22:23:17+00:00,26/04/2022
684, شرحوا يومها في المؤتمر ان في كُل الابحاث و البرامج الدولية  بتقول ان انجح المحاور هو تمكين المرأة اقتصادياً  لأن العكس بيخلّيها تبحث عن قيمتها في كُتر الخِلفه. و هيكون فيه تشريعات ل قوانين تخلّي الست تحتفظ ب وظيفتها وقت الخِلفة و حاجات زي كده. غير,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6056,2022-04-26 22:27:17+00:00,26/04/2022
690,تمكين المرأة = تمكين اختلاط النساء بالرجال,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.659,2022-02-08 17:58:48+00:00,08/02/2022
702,فيلم ثور الجديد مجرد اجندة جديدة لمارفل و الحزب الليبرالي في تمكين المراة في الافلام و استخدامها كسلعة للتسويق دون اي توجه لفكرة جديدة او سيناريو فيه ربع جرام ابداع,Women empowerment,Against,0.6146,A_Explicit,,,No,1.0,Negative,1.0,2022-04-20 16:58:10+00:00,20/04/2022
708,معلش بقى هى دى ضريبه تمكين المرأه 😁 URL,Women empowerment,None,0.616,,,Not clear,No,0.7141,Negative,0.7725,2022-05-10 06:41:10+00:00,10/05/2022
709,  الله المستعاان .كيف هيساعد زوجك وهو إللي بيحض علي تمكين المرأه وهدم المجتمع وخراب البيوت لان ببساطه معروف هدف تمكين المرأه والمساواه هو هدم المجتمع المصرى وتفكيك الاسر# ومساعدة زوجك بالسياره عشان يشتغل ويصرف علي بيته هاتكون خساره,Women empowerment,Against,0.7597,A_Explicit,,,No,1.0,Negative,1.0,2022-04-20 17:34:18+00:00,20/04/2022
711,دول رجالة مصر اللى بيحمو البلد بدمهم وبيشتغلو ليل نهار علشان خاطر ولادهم وزوجاتهم ...على فكره الشهداء دول هم هم اللى الدنيا مقلوبه عليهم دلوقتى بحجة تمكين المرآة وعمالين يخربو فى بيوتهم بأفكار مسمومه ..اللى بيبكى على دول يحافظ على اللى زيهم الحب مش بيتجزأ URL,Women empowerment,Against,0.6146,A_Explicit,,,No,1.0,Negative,0.5832,2022-05-08 18:01:38+00:00,08/05/2022
713,عبارات رنانة.. حول تمكين المرأة.. من الذي سيمكنها.. ومما سيمكنها؟؟  إن أعظم تمكين لها أن تتمسك بكتاب الله، وسنة نبيه محمد صلى الله عليه وسلم. وان تتعلم احكام دينها. وان تلتزم العفة والستر. وإن ذلك كله يسير على من يسر الله عليه. وحذاري من دعوة التمكين لطريق جهنم.  والله مبتغاي.,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.6891,2021-03-08 15:34:49+00:00,08/03/2021
721,أشارك بصوتي في دعم أهمية تمكين المرأة السعودية وعلى ضرورة تكافؤ الفرص بين المرأة والرجل بطريقة تتناسب مع مبادئنا وقيمنا الاجتماعية والأخلاقية  #اعتمدي_علي      ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.659,2021-03-08 17:20:04+00:00,08/03/2021
730,   اختي العزيزة قريت واعرف كل تفاصيل مسؤولة تمكين المرأة بوزارة الكهرباء هي الي اقامت الندوة وعلا التميمي موظفة وحضرت هاي الندوة اما الموضوع ضد ظاهرة التدخين للبنات التحت 18 سنة المهندسة علا شنو الغلط الي ارتكبتة ؟؟,Women empowerment,None,0.3912,,,Not clear,No,1.0,Neutral,1.0,2022-04-19 15:07:01+00:00,19/04/2022
731,   تمكين المرأة هذا القسم مختص بالنساء ليس الرجال يعني اختيار الجنس صحيح  وارجع اكرر سؤالي علا التميمي شنو الغلط الي ارتكبتة؟,Women empowerment,None,0.7387,,,Not clear,No,1.0,Neutral,1.0,2022-04-19 15:21:02+00:00,19/04/2022
735,14- Gunjan Saxena  بالإصرار والصبر تتحقق الأمنيات  لكن في عصر تمكين المرأة  هل يوجد عائق نحو تحقيق الأهداف؟! URL,Women empowerment,None,0.4075,,,Not clear,No,1.0,Neutral,1.0,2022-04-21 18:26:01+00:00,21/04/2022
737, احلى فعالية و انت تسمع صياح عبيد الكورة و هم يتقطعون على تمكين المرأة,Women empowerment,Favor,0.4208,,F_Explicit,,No,0.6299,Negative,0.6062,2021-01-28 06:07:50+00:00,28/01/2021
738, سلاح ثور الوحيد اللي يميزة عن باقي الشخصيات لأنه الوحيد اللي يقدر يحمله   وأكتشفنا بقدرة قادر أن كابتن أمريكا يقدر يحملها والآن حبيبتة !!؟ تقدر تصنع قصة جميله بدون حدث مفاجئ عشان تعتمد ع عامل الصدمه وغير إني شام ريحة تمكين المرأة 😂,Women empowerment,None,0.6971,,,Not clear,No,1.0,Neutral,0.716,2022-04-20 19:01:17+00:00,20/04/2022
739,تمكين المرأة اكتر من كده ! 😂😂 URL,Women empowerment,Against,0.7705,A_Explicit,,,Yes,0.6164,Neutral,0.7687,2022-04-20 09:06:47+00:00,20/04/2022
744,#حقوق_المرأة #الإنسان_اولا  المرأة هي لب المجتمع، واكد ذلك سمو ولي العهد حيث صرح مرارا وتكرارا بان المرأة لها حقوق كفلها لها الدين الاسلامي، وسيعمل جاهدا -بحول الله- بتحقيق اهم اهداف رؤية ٢٠٣٠ وهي تمكين المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6253,2021-01-02 17:27:53+00:00,02/01/2021
745,شكرا لقيادة خادم الحرمين الشريفين وسمو سيدي ولي العهد على هذا التمكين العظيم للمرأة والشباب، ونسأل الله ان ينفع بها ويزيدنا يارب  ملف تمكين المرأة حقيقي لكل من يشكك 🇸🇦👏🏽 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-15 15:24:36+00:00,15/01/2021
750,المرأه هي مصدر التطور .. وبتوجيهات حكومتنا نرى النور .. فقد تم تمكين المرأه السعوديه في جميع القطاعات دون استثناء..💚🤍🇸🇦 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-09 06:48:30+00:00,09/03/2021
751,شكرا مولاي جلالة السلطان #هيثم_بن_طارق على ما أنعمتم به ل #المساواة_بين_المرأة_والرجل ففي عهدكم السعيدسنحظى ب#تمكين أكبر #للمرأة ونحن على أهبةالاستعداد #للمشاركة في #التنمية #السياسية #والاجتماعيه وقادرات على #صنع #القرار وتنفيذ #رؤية_عمان2040 إن لنا يا #مولاي قدرات لا تقل عنهم.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-11 12:28:49+00:00,11/01/2021
753,لا والله ما صدقتوا في سبب كثرة #الطلاق و #الزواج المُبكر دعاء إليه الرسول الكريم  عليه افضل الصلاة وأتم التسليم فقال: يا معشر الشباب من إستطاع منكم الباءة فليتزوج  ومن لم يستطع فعلية بالصيام. والسبب الحقيقي في نظر كُل عاقل هو تغير الفطرة و #تمكين_المرأة على حِساب الرجل للأسف. URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-01-22 17:50:17+00:00,22/01/2022
755,هناك مقولة للدكتورة موزة غباش:      المرأة تمكنت حتى تمردت و ايضا قالت بسبب زيادة جرعة تمكين المرأة اصبحت متمردة على منظومة القيم.  و تطالب الدكتورة بأن نقوم بدراسة شاملة لنرى سلبيات مشروع تمكين المرأة و مدى الضرر الذي اصاب الاسرة بسبب غياب الركن الرئيسي فيها.  ولنا في غيرنا عبرة ,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.8848,2021-04-04 19:31:59+00:00,04/04/2021
756,الي يمسك تمكين المرأة لازم يكون فوق الأربعين متزوج وفاتح بيت عشان يفهم ويستوعب جميع الأبعاد شاب عاطل= دمار,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-03-23 20:24:19+00:00,23/03/2022
768, تمكين المرأة وتفاعلها مع المجتمع خطوة مهمة وفي الاتجاه الصحيح,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6242,2021-03-09 04:20:06+00:00,09/03/2021
770, قسم بالله شئ يقهر شباب من ضمنهم اخواني يبحثون عن وظائف وضاعت أعمارهم  وذولا تمكين المرأة وبربسه اخرتها تمكين المرأة  ب العمل بمحل سباكه ويعتبرونه انجاز عظيم ولا يهمهم ما يطرح من وظائف براتب وأسلوب  مهين للشباب,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2020-12-13 00:23:38+00:00,13/12/2020
771, هذا تمكن من المرأه مو تمكين المرأة ونجحوا  لان المغفله ترخص نفسها اذا اكرموها,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-05-08 13:52:25+00:00,08/05/2022
774,اول مره اشوف ادارة تهتم في محاضرات تمكين المرآة اكثر من اهتمامها في النادي ومصلحة الفريق 😂💔 URL,Women empowerment,None,0.5583,,,Not clear,No,0.5949,Positive,0.5949,2022-05-17 16:38:01+00:00,17/05/2022
779,#اكثر_شي_يخيف_الرجال  تمكين المرأة👍👍 خايفين نرد لهم الصاع صاعين ونصفي الحسابات القديمة😜😜😜,Women empowerment,Favor,0.7498,,F_Explicit,,Yes,0.5168,Positive,0.5192,2021-01-22 13:20:26+00:00,22/01/2021
782,وما زالت بناتنا يبهروننا ويشرفوننا ويرفعون رؤوسنا في كل محفل ،، ومن قال اننا ضد او مع عدم تمكين المرأة بل مع ونؤيد بكل محبة عندما يخرج لنا امثالها وبمثل هذه المهن اللتي نحتاج لها وما اجملها عندما تقوم على سواعد شبابنا وشابتنا🇸🇦💚 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-01 19:30:17+00:00,01/02/2021
784,الاهتمام ب.... التوعية ضد.. العمل على تفعيل.. تمكين المرأة.. شعارات مستهلكة مملة لأي مرشح للانتخابات في هذا البلد المسفلس..,Women empowerment,Against,0.6557,A_Explicit,,,No,1.0,Negative,1.0,2022-04-28 19:25:44+00:00,28/04/2022
785,أصبح #تمكين_المرأة واقع نعيشه في وطننا وذلك برؤيتنا لكفاءات سعودية تشغل مناصب مهمة ومؤثرة   وبمناسبة #اليوم_العالمي_للمرأة نهنئ جميع نساء مجتنعنا بهذا التمكين ونتفاءل بمستقبل مشرق لهن 💐 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 11:29:37+00:00,08/03/2021
786, تمكين المراه بانها تصير خدامه لمديرها وللناس وتترك عائلتها,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-20 09:17:40+00:00,20/04/2022
791,  أكثر دراسة نفسية نحتاجها هذه الفترة تأثير قرارات تمكين المرأة على نفسية السعودي .. تراني جادة ، للأسف علم النفس والاجتماع نايم عندنا رغم ثراء المواضيع,Women empowerment,None,0.6072,,,Not clear,No,1.0,Neutral,0.7413,2021-01-15 17:30:04+00:00,15/01/2021
792,السعودي تعود على عدم أحترام المرأة وأعطاه مسميات براقة مثل كثير من تصرفاته معها   يفرض عليها كل تفاصيل حياتها ويقول ( خايف عليها )  قرارات تمكين المرأة وتغير سلوكها في إدارة حياتها جعلت الذكر المدلل الذي عاش كل حياته مسيطر على المرأة يعتبر هذا التغير خطر ع الأمن الاجتماعي =٢,Women empowerment,Against,0.6115,A_Explicit,,,No,0.8154,Negative,0.7948,2022-04-13 09:35:10+00:00,13/04/2022
795,بدور القاسمي تدعو إلى تمكين المرأة في قطاع النشر URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-05-09 18:02:10+00:00,09/05/2022
